ネタ,タイプ,車種,優先度,状態,投稿日,対応ショート,結果メモ
ヴェゼル vs カローラクロス 買取相場・リセール徹底比較,相場情報型,ヴェゼル/カローラクロス,32,確定,2026-08-25,,CX-5が調査不可のため2台に変更。同価格帯の直接ライバルで一騎打ちの方が結論が明確
ジムニー vs ジムニーシエラ vs ジムニーノマド 3車種比較,相場情報型,ジムニー/ジムニーシエラ/ジムニーノマド,33,確定,2026-08-26,,マサさん決定。8/27から8/26に前倒し。ジムニーノマド見積もりショート（実績25万再生）の車種を含む3車種対決
アルファード・ヴェルファイア お盆明け相場アップデート,相場情報型,アルファード/ヴェルファイア,34,確定,2026-08-27,,マサさん決定。お盆明けの市況変化を検証する季節企画。8/6・8/10・8/21で扱った2車種の続報
ノア・ヴォクシー・ステップワゴン お盆明け相場アップデート,相場情報型,ノア/ヴォクシー/ステップワゴン,35,確定,2026-08-29,,マサさん決定。8/8比較の3台の続報。セレナは今回対象外。投稿時間20時
MOTAの解説動画（一括査定・買取の仕組み）,購入ノウハウ型,,36,確定,2026-08-30,,マサさん決定。8/31から8/30に前倒し（ランクル5車種が2日構成になったため）
ランドクルーザー5車種徹底比較 前編（歴代モデル編：想定70/200/250）,相場情報型,ランクル70/ランクル200/ランクル250,37,確定（車種構成・分割は要確認）,2026-08-31,ランドクルーザーFJショート,マサさん決定で31日・1日の2日構成に変更。前編＝歴代モデルの想定（要確認）
ランドクルーザー5車種徹底比較 後編（現行ラインナップ編：想定300/FJ＋総括）,相場情報型,ランクル300/ランドクルーザーFJ,38,確定（車種構成・分割は要確認）,2026-09-01,,前編の続き。5車種の中で一番リセールが良いか総括する想定（要確認）
ハイラックス vs トライトン ピックアップトラック買取相場対決,相場情報型,ハイラックス/トライトン,39,確定,2026-09-03,,9月前半は既存車種の在庫ネタで埋め、手動調査の負荷を抑える方針
アルファード vs エルグランド ガソリン同士のガチ対決,相場情報型,アルファード/エルグランド,40,確定,2026-09-05,アルファード見積もりショート,8/10のHV限定比較の続編
ヴォクシー vs ステップワゴン トヨタvsホンダ再戦,相場情報型,ヴォクシー/ステップワゴン,41,確定,2026-09-07,,8/8参加車の別角度再戦
アルファード vs ヴォクシー どっちがお得？,相場情報型,アルファード/ヴォクシー,42,確定,2026-09-09,,高級ミニバンvsコンパクトミニバンの価格帯横断比較
残クレで100万円損する仕組みと賢い使い方（残クレ地獄の正体）※改め動画化,購入ノウハウ型,アルファード,11,確定,2026-09-11,残クレの落とし穴60秒ショート,隙間ノウハウ枠。企画書A-1。残クレ金利実例が必要
一括査定の電話ラッシュの実態と回避法・オークション代行との使い分け※改め動画化,売却ノウハウ型,,12,確定,2026-09-13,電話ラッシュ実態ショート,隙間ノウハウ枠。企画書C-1。データ不要・撮影素材（申込実験）の準備のみ
レクサスSUV4台比較（NX vs RX vs GX vs LX）,相場情報型,レクサスNX/レクサスRX/レクサスGX/レクサスLX,43,日程仮（グレード情報待ち）,2026-09-15,,視聴者コメント発。マサさんから4車種のグレード構成をもらい次第、調査シートを作成
新型クラウン4車種比較（クロスオーバー vs スポーツ vs セダン vs エステート）,相場情報型,クラウンクロスオーバー/クラウンスポーツ/クラウンセダン/クラウンエステート,44,日程仮（グレード情報待ち）,2026-09-17,,視聴者コメント発。マサさんから4車種のグレード構成をもらい次第、調査シートを作成
軽自動車カスタム3台比較（N-BOXカスタム vs スペーシアカスタム vs タントカスタム）,相場情報型,N-BOXカスタム/スペーシアカスタム/タントカスタム,45,日程仮（グレード情報待ち）,2026-09-19,,長らく未着手だった軽自動車層を回収。グレード構成待ち
フリード vs シエンタ コンパクトミニバン買取相場比較,相場情報型,フリード/シエンタ,46,日程仮（グレード情報待ち）,2026-09-21,,8月のミニバン企画群の続き（コンパクトミニバン編）。グレード構成待ち
ランドクルーザーFJ vs ジムニーシエラ 新時代の小型オフローダー対決,相場情報型,ランドクルーザーFJ/ジムニーシエラ,47,未着手（9月後半以降候補・優先度低）,,,8/31・9/1でFJは既に本編デビュー済みのため優先度は下げる
